169	217	20	33.01
11671	205	3	27.25
3673	122	3	6.87
138	5711	5	28.08
2518	231	4	19.45
11504	112	3	13.16
110	6251	3	7.9
439	106	50	68.61
13108	9	3	8.78
1787	103	15	16.44
5819	578	6	66
121	13826	3	18.89
3230	159	4	16.72
672	616	3	11.55
394	9180	3	28.14
197	503	44	272.3
122	11964	3	18.42
541	114	26	30.15
3575	127	5	18.54
569	953	4	19.99
289	7759	3	23.56
410	385	28	175.14
9296	108	4	16.33
379	990	10	60.71
446	691	3	9.71
115	1416	14	30.35
117	124	466	989.43
4423	115	4	8.22
5443	113	6	21.89
142	2573	4	12.55
5798	108	5	12.6
3023	110	10	24.8
101	8677	5	9.97
12619	9	3	8.78
5020	13992	3	50.68
206	7322	4	31.39
1456	250	17	124.53
2062	449	3	16.63
8	11595	3	8.52
101	9022	4	7.98
1967	103	19	40.59
3082	356	3	17.98
101	11120	4	7.98
1554	155	3	6.67
113	1447	27	104.67
175	132	200	836.64
648	432	14	87.38
749	3789	9	102.54
842	773	53	739.01
1763	109	8	7.56
8	13862	3	8.52
715	3637	3	24.18
269	385	78	609.8
139	4323	3	11.03
167	5598	3	16.24
1911	145	4	10.16
1939	12	17	17.84
375	1813	4	22.56
6127	108	6	19.04
108	3427	7	13.68
2779	752	10	108.96
1759	104	12	11.97
139	2833	3	7.77
230	1064	4	12.19
126	14599	3	19.39
9561	226	3	23.64
3408	7868	3	41.04
200	167	33	77.96
110	2070	19	69.16
475	4349	8	84.36
455	647	3	9.14
8292	2556	5	77.12
1607	114	19	63.51
9954	115	4	19.69
106	11128	3	7.89
6892	1001	3	30.91
2731	325	7	52.58
182	57	27	31.33
921	9469	3	34.32
147	121	51	18.19
107	14728	3	12.51
105	13374	3	10.37
126	2182	7	21.21
207	11639	3	27.29
3070	229	3	14.39
994	318	7	35.23
2462	414	4	25.79
113	9877	4	18.27
116	8777	3	11.99
794	178	4	6.74
103	3667	8	11
733	12	54	69.86
133	2965	3	7.17
2198	139	5	15.79
5845	231	4	28.27
155	137	33	18.01
103	2078	12	10.93
102	1683	23	42.69
7414	129	3	13.84
285	1081	3	9.2
1811	2008	20	316.43
251	291	194	2118.22
224	647	4	7.81
132	215	74	194.27
127	1449	16	66.16
17	1345	7	27.5
2226	127	4	8.15
4336	159	7	47.37
992	224	3	6.81
3644	203	3	15.31
1083	268	3	8.76
9	7757	5	14.63
8	7361	4	6.92
961	103	25	17.95
211	910	6	19.72
2191	832	3	21.57
148	836	6	10.37
1361	370	3	12.58
342	600	4	11.66
815	519	4	17.93
1922	180	6	26.28
901	917	8	60.56
108	11719	3	12.25
16	304	22	14.85
1744	132	7	20.1
2185	392	3	16.19
1706	162	5	16.83
178	1001	29	190.75
245	189	12	14.79
151	2751	5	20.63
1292	111	10	9.27
2345	520	3	18.5
138	9949	3	17.36
907	243	4	11.64
125	5810	4	16.16
1091	205	4	11.11
16	5019	3	8.23
9	2272	14	34.16
8	2412	17	48.33
826	238	6	20.61
217	192	26	62.49
133	1873	5	12.55
3702	214	3	14.91
1175	349	3	11.28
127	1015	10	21.88
17	627	16	59.85
131	1131	9	27.24
8	299	188	508.64
605	727	3	12.18
1714	912	4	30.45
103	669	43	51.99
158	5368	3	14.84
1053	126	9	17.2
114	10470	3	10.28
1502	355	13	99.35
795	7524	5	63.11
422	197	7	11.87
11866	9	3	8.78
357	760	5	20.14
1377	143	4	7.59
448	12	110	188.6
112	10565	4	17.54
12093	1171	3	40.44
544	274	4	8.5
283	6502	3	22.08
420	109	34	23.58
422	874	3	10.51
281	183	18	48.19
103	2369	11	10.45
8	2741	15	42.64
282	552	4	8.96
10293	8	4	11.37
1780	1774	3	25.39
218	745	7	23.51
10	1048	12	33.9
12	1749	23	39.57
102	268	177	205.44
103	406	54	21.32
6896	130	4	19.91
109	8448	5	21.29
461	577	5	19.08
424	104	44	25.79
396	151	10	13.05
933	296	3	9.1
493	449	3	7.09
4911	113	7	26.17
124	1125	7	9.81
725	17	18	77.2
7881	2667	5	78.75
108	15293	3	12.25
248	485	5	9.69
247	12	132	35.29
7231	115	3	10.45
110	10192	4	16.16
553	531	4	14.35
997	376	3	10.61
126	4482	3	8.41
246	3916	4	26.57
107	15038	3	12.51
7406	102	5	10.91
3727	368	7	61.74
150	559	16	46.01
1230	108	21	41.08
5229	271	3	19.77
278	714	3	6.75
751	163	20	89.91
241	231	11	19.06
576	181	5	7.04
1435	220	3	9.01
415	620	3	8.16
217	1805	5	22.9
282	1224	3	10.28
760	517	3	11.22
14881	13533	3	61.26
605	1199	3	15.42
249	2691	3	14.16
9	2004	11	8.39
254	3551	3	15.78
132	171	206	881.53
10	1715	10	36.79
2869	124	4	8.88
3894	126	4	12.87
733	138	49	295.91
284	1127	10	57.58
12	184	233	85.12
1174	102	35	62.48
129	1255	6	11.08
5426	172	5	34.05
995	412	4	17.37
7607	102	5	10.91
3608	2540	3	32.94
112	10292	4	17.54
128	7725	5	33.27
14590	16	3	18.33
690	1601	5	35.8
3278	572	3	21.46
16	3341	4	9.94
277	218	152	1302.7
3914	121	3	7.29
852	123	10	15.58
750	785	51	655.23
937	10	6	7.67
1925	1283	3	24.27
4674	1128	8	102.28
104	8735	4	13.42
459	3633	7	64.19
9027	106	3	7.89
11073	110	4	16.16
1097	336	5	22.9
12901	8	3	8.52
3756	12	10	14.61
1870	3954	9	126.72
1708	102	21	30.19
213	1032	3	7.06
122	364	19	16.31
216	376	122	1169.1
1132	2469	3	24.46
121	6938	3	10.84
7654	1336	3	34.82
6688	120	3	9.95
9888	112	4	17.54
1029	973	42	599.25
107	11463	3	12.51
147	5546	3	13.8
1000	875	6	42.04
1002	110	39	124.2
425	3021	6	47.2
7589	264	5	49.04
158	3580	3	11.65
12	4018	9	12.77
9	3094	13	38.05
422	4342	3	21.64
698	200	4	7.28
188	257	17	32.23
157	1601	26	202.23
128	469	10	7.59
187	4592	3	14.67
4155	148	3	11.05
550	1553	3	16.32
7001	144	4	23
6074	103	7	19.39
358	209	14	39.03
12790	6475	3	52.94
8861	119	3	12.66
266	10982	3	29.7
8	5041	8	22.74
9	4925	6	9.61
3267	10457	4	63.33
2074	141	4	10.57
3416	126	4	11.22
113	9265	4	18.27
103	6282	5	9.02
2938	1519	3	27.66
2262	167	3	9.89
826	275	9	42.17
5482	8417	3	52.26
283	115	36	19.86
103	703	40	51.22
8	341	146	343.35
4853	199	3	17.45
101	1196	24	13.1
599	2007	3	18.85
102	1080	39	70.8
698	875	7	45.82
112	14475	3	13.16
17	650	5	8.21
1958	1797	3	26.25
2469	157	14	97.42
3495	547	6	53.79
2407	16	5	11.12
360	123	81	320.95
105	11368	3	10.37
522	287	4	8.59
2050	101	16	13.47
5024	111	4	7.38
149	1784	4	10.47
5867	103	6	11.45
153	239	117	606.53
125	1571	9	25.22
1744	105	11	10.02
122	706	14	23.16
1645	152	4	10.17
2763	111	6	8.22
2344	114	14	49.81
570	1160	3	14.74
5013	12	7	9.16
440	2231	3	17.01
2486	128	4	9.01
8882	112	3	8.89
110	6274	6	24.24
4765	449	3	22.86
1725	8	22	49.89
104	1946	12	14.09
195	684	4	7.18
162	1118	4	8.3
1179	1775	3	22.57
7244	306	3	23.81
101	10138	4	7.98
3599	289	8	68.05
112	4912	6	17.79
8491	104	4	8.83
1425	2930	4	39.09
744	3253	4	34.74
4838	109	6	17.05
117	1810	20	91.71
116	1949	6	10.77
3777	9	8	12.1
115	2678	7	14.14
2337	121	7	21
114	3066	12	47.29
143	3092	3	9.05
3749	106	6	10.49
114	372	117	449.37
716	188	10	32.77
1255	133	16	66.58
3977	429	3	21.14
8135	110	5	20.2
531	1777	5	33.48
174	5434	6	51.14
118	5377	3	7.9
114	4817	5	14.29
112	4585	6	15.57
2780	5	4	26.23
12316	934	3	39.08
4765	618	4	36.86
741	1964	3	20.49
226	909	6	20.66
3356	213	3	14.75
262	168	11	11.44
263	815	3	6.91
200	4014	8	62.34
4189	121	3	7.29
1212	389	3	12.21
5884	9	6	17.56
105	1551	13	13.04
773	3107	5	45.46
2714	109	8	15.11
3709	150	6	32.3
984	101	31	17.58
110	4820	6	15.81
10453	141	4	29.8
16	10668	3	13.93
15152	169	3	25.45
7666	10	3	13.92
5648	114	4	10.45
2264	449	7	54.23
226	1565	3	9.73
111	1720	8	10.97
104	791	40	74.01
199	581	6	12.67
1633	1162	11	116.73
7421	8	4	6.92
107	176	97	33.64
11062	101	4	7.98
537	1479	6	40.54
781	9527	3	33.37
121	9672	3	14.48
175	105	348	851.51
11139	108	3	8.03
712	249	10	41.94
3783	255	3	16.42
115	1717	7	8.52
780	815	5	29.6
499	3381	4	30.49
101	8975	4	7.98
1392	270	3	10.88
9036	12	4	8.17
534	846	4	18.31
9	11893	3	8.78
128	11679	3	19.96
114	5315	6	20.56
113	5942	5	17.65
2957	212	14	130.97
1929	214	3	10.49
916	1697	5	39.74
2985	169	4	17.48
102	9812	4	8.72
4044	129	3	8.69
1041	414	3	11.71
9	11694	3	8.78
5066	382	4	32.06
561	147	7	9.34
142	5136	3	12.13
1518	186	16	101.19
7592	8	4	11.37
5344	106	4	7.44
328	3856	3	19.17
6464	147	6	46.41
3168	143	3	9.05
114	1257	21	65.12
118	764	9	7.04
113	1621	22	82.92
146	4082	4	17.48
1524	107	25	86.14
541	152	12	27.4
855	726	4	21.44
2903	112	14	61.43
111	8092	3	6.88
107	6604	6	25.03
2551	6426	3	37.5
4732	112	8	29.05
1787	134	6	17.32
105	146	160	19.66
198	101	283	302.61
645	247	4	8.84
138	918	29	146.46
57	556	14	36.1
153	2234	4	13.57
1838	568	9	77.33
120	2520	5	10.57
395	4248	6	65.67
4361	114	9	43.8
1325	3228	4	38.97
149	2021	3	6.97
14344	131	3	22.28
6	11391	3	39.5
216	4422	3	18.03
1000	436	18	144.61
1514	116	7	9.52
121	4510	4	13.26
152	4348	3	12.51
147	7981	4	25.97
6293	3889	5	83.13
161	120	67	54.8
7407	113	3	7.4
1622	1800	19	266.3
8	550	49	39.01
103	2789	15	41.56
102	2921	14	30.54
113	12699	3	13.71
8692	196	3	20.2
128	2891	5	15.68
103	6488	4	6.65
790	4530	3	26.77
958	174	4	7.93
129	5121	5	23.68
1502	113	13	22.96
2618	129	5	15.64
102	4507	7	7.37
479	115	46	91.61
383	257	7	15.68
102	7243	5	10.91
932	920	48	713.95
449	330	26	153.62
4030	142	5	23.85
515	123	15	18.61
8	4474	9	25.58
3130	616	6	54.15
582	545	3	10.2
5532	112	5	14.03
1500	201	4	13.31
128	166	42	28.53
132	1339	12	41.23
698	436	19	137.65
8	779	55	134.62
103	10	374	83.77
186	728	6	13.89
7408	2938	3	39.98
827	191	4	7.96
319	251	19	68.43
16	4479	3	7.46
493	208	7	14.78
1094	221	30	244.37
522	739	4	17.15
519	120	16	18.11
7683	604	3	28.96
137	8721	3	15.18
903	1313	10	90.57
153	2915	3	10.05
5471	6360	5	83.21
7818	102	5	10.91
310	290	28	134.28
120	916	8	8.51
1131	131	9	27.24
152	163	19	8.09
124	4273	5	18.88
8450	2022	4	53.93
231	9117	3	23.84
363	2855	3	17.2
1000	3432	4	37.13
4235	9	8	14.46
852	389	3	9.96
1359	193	3	7.39
9191	190	3	22.15
278	154	21	39.18
720	118	11	9.97
126	317	15	8.11
1740	726	4	27.91
2052	5262	3	33.77
5966	57	4	21.92
11623	113	3	13.71
6717	110	4	11.44
15064	111	3	13.14
353	8	151	431.43
129	8259	3	13.84
3423	12	12	24.51
732	6928	6	74.58
130	345	148	999.79
192	431	10	22.05
12	451	70	30.3
101	2430	16	25.24
1270	523	13	106.37
112	13722	3	13.16
7312	1257	4	55.54
6256	8	6	17.05
1751	234	3	10.67
318	3515	8	68.31
129	1841	6	15.63
17	1606	5	17.63
101	1005	31	18.95
14	218	272	6.84
12	620	41	9.48
699	203	8	27.27
698	3432	3	23.4
2321	196	13	95.74
1269	918	3	22.89
3451	109	6	10.43
3966	1868	3	31.53
453	926	3	11.97
7704	101	5	9.97
12	4569	8	10.95
101	4181	8	7.79
582	1172	14	118.82
341	8	146	343.35
719	594	5	24.79
4904	129	3	10.19
152	1557	4	9.88
1711	122	5	7.59
14892	114	3	14.59
9540	112	3	8.89
110	12236	3	12.12
455	174	6	7.26
1445	1263	3	21.52
139	450	14	23.97
2204	304	16	147.17
3165	232	3	14.45
107	628	25	22.69
10203	106	3	7.89
4186	103	7	8.9
4286	142	3	11.3
139	2293	4	11.22
8847	12	4	8.17
9	13966	3	8.78
7266	8	4	6.92
201	273	100	640
116	229	224	997.81
4897	137	3	11.48
7935	120	3	11.44
1666	133	5	12.11
145	1828	5	14.49
174	1057	4	8.73
112	5487	6	20.81
2062	208	3	10.76
465	2902	3	19.32
528	1517	5	31.9
8875	103	4	11.08
5673	106	4	7.44
14024	221	3	28.59
12039	714	3	37.14
713	5074	4	38.25
118	5057	5	18.07
115	5405	4	10.66
171	5351	3	15.16
534	1054	8	52.42
5709	9	7	20.49
133	8403	3	14.45
6503	6292	3	46.21
466	5105	3	23.24
805	415	4	15.51
116	2699	6	13.74
3365	9	9	20.37
115	1954	10	22.14
711	859	3	14.45
119	440	16	10.06
2574	5446	6	87.29
6610	141	3	14.18
9526	2065	3	40.19
3539	393	9	84.82
110	5523	7	28.28
10232	2199	4	59.82
2653	137	3	7.05
107	443	26	8.44
13	1227	3	8.74
3356	3778	11	189.16
110	3942	9	30.15
259	895	3	7.28
9246	142	4	29.97
167	3856	4	20.97
323	571	7	25.85
6263	108	5	15.29
1758	242	3	11.02
376	249	7	14.25
10422	108	3	8.03
1397	251	28	254.84
2932	976	3	24.7
139	7937	3	15.56
122	9092	3	14.02
135	4772	4	17.88
572	939	4	20.01
1186	203	5	18.08
168	957	4	7.59
111	2232	8	11.79
14745	104	3	10.07
6745	578	6	71.74
798	101	39	23.3
232	1907	3	11.13
11770	8	3	8.52
3149	347	3	17.86
2060	301	3	13.85
1549	115	12	24.67
5640	360	3	22.49
977	885	3	16.4
12	9435	4	8.17
978	770	4	23.1
11463	107	3	12.51
4013	170	4	20.67
2958	1704	3	28.38
8705	103	3	8.31
9	13315	3	8.78
6338	372	3	23.94
112	2889	12	41.64
265	333	92	727.62
779	1257	3	18.04
2851	12	10	7.24
716	423	4	14.66
176	1456	15	86.5
8	12688	3	8.52
747	152	8	17.74
266	599	8	28.37
4807	142	3	12.13
4707	103	8	16.46
11138	113	3	9.42
3239	114	13	63.28
681	438	3	9.92
145	127	48	18.19
4521	215	4	24.82
114	4378	8	32.83
115	4502	4	8.22
534	1682	4	24.53
1547	203	3	9.67
7533	10	3	13.92
1999	2153	4	38.93
564	945	5	27.57
282	8438	3	23.47
11435	8	3	8.52
11886	242	3	28.76
2952	103	10	13.25
1724	275	8	51.2
104	1741	10	7.44
10105	114	3	10.28
4348	126	8	45.53
108	2517	14	42.19
8665	109	4	12.28
1856	110	13	26.9
325	414	5	11.83
225	342	7	11.71
1906	8	15	20.83
9365	9	3	8.78
5751	4410	3	40.25
174	663	13	45.4
649	133	7	7.46
3874	3875	10	180.12
1961	5544	6	83.34
431	1387	5	28.23
2199	8618	4	54.82
9	9340	4	11.7
4143	2136	4	45.91
561	221	8	25.03
9447	505	3	30.26
170	6203	3	17.23
206	5477	7	63.72
349	5930	3	22.25
324	2056	3	14.62
106	630	33	43.3
109	1805	15	36.2
226	4113	3	16.03
162	668	12	38.19
11536	206	3	27.27
242	8955	4	38.36
1524	272	11	73.1
2548	266	6	38.45
124	8807	3	14.11
148	8637	3	16.32
478	397	5	15.79
2005	216	4	19.01
503	301	5	12.98
5420	11448	3	54.53
1044	1642	5	41.36
3415	104	7	9.26
1364	108	28	91.48
1939	234	6	31.97
10232	103	4	11.08
294	8	65	8.92
104	3072	8	11.59
107	2420	11	25.42
3352	12	9	12.77
708	120	11	12.88
264	3366	4	24.06
7896	113	3	9.42
162	403	17	44.51
14571	288	3	30.26
12	9279	4	8.17
9	12009	3	8.78
1068	10	16	62.62
8	12133	3	8.52
528	1982	9	76.26
4073	1325	3	28.95
174	400	7	8.71
1705	201	3	9.16
372	6428	6	64.58
203	430	17	64.04
113	1562	26	110.61
712	123	17	36.94
157	15151	3	24.19
203	2281	7	43.8
174	2375	3	9.75
5068	2374	3	34.46
5761	8013	4	66.74
3625	128	4	13.59
4136	318	5	38.31
11201	134	3	21.36
143	550	14	31.8
170	594	19	75.96
12866	298	3	30.48
618	445	6	25.36
114	504	98	468.95
4804	170	7	53.48
2821	758	3	23.23
6337	374	5	53.85
3873	12	8	8.11
839	195	4	8.92
144	2525	9	45.64
647	4042	3	24.14
331	262	6	10.32
103	12657	3	8.31
8706	9	4	7.23
414	3100	3	19.19
573	166	51	318.42
4466	59	3	12.82
7509	1331	4	56.41
7504	159	3	19.87
348	687	3	7.86
350	407	4	8.32
8367	106	5	20.18
770	144	16	55.38
291	681	7	28.03
14396	113	3	13.71
105	1363	13	9.15
199	2033	4	15.84
104	1247	18	18.96
166	597	44	261.26
57	1333	7	21.85
134	545	9	11.59
4218	660	4	35.64
1075	7507	3	33.07
109	2519	9	16.84
106	3443	5	6.73
110	2915	10	27.22
8666	111	3	6.88
7770	102	5	10.91
109	163	87	15.13
4349	124	5	18.88
11161	10	3	16.09
10106	112	3	13.16
2173	129	5	13.67
110	4497	6	13.64
8	14672	3	8.52
119	1463	8	13.82
1639	1152	8	76.5
2848	2559	15	250.54
268	239	83	534.88
118	3446	5	12.84
12740	8	3	8.52
593	2894	3	21.11
944	144	8	20.3
304	5006	7	65.26
2199	10232	4	59.82
5440	7149	3	44.63
9	9006	4	11.7
499	123	30	73.2
2775	145	5	19.11
826	102	29	9.92
2801	178	15	128.23
6385	113	5	22.84
1717	403	3	15.04
1140	138	9	26.42
156	1298	4	9.03
160	122	37	8.6
129	506	12	14.53
102	4373	9	19.63
112	8993	3	8.89
102	6490	6	13.09
1916	875	4	30.53
178	859	6	15.71
4360	112	7	21.64
312	381	4	7.03
472	8918	3	29.76
178	2840	3	10.89
341	1993	21	223.54
149	4132	3	11.53
846	101	38	26.49
152	3008	3	9.61
967	1486	6	53.09
1066	348	3	10.72
494	865	3	11.52
5606	3090	3	39.49
110	8965	3	7.9
556	139	10	15.8
1603	158	4	10.8
3756	279	4	25.76
154	820	46	319.33
213	862	9	37.29
122	512	11	7.15
215	2607	3	14.48
311	1062	4	15.32
151	2517	4	13.42
837	8367	5	63.87
2675	5488	5	70.37
2904	103	8	9.19
14556	104	3	10.07
4031	140	4	17.78
3931	9	8	14.46
10	6483	5	28.87
6206	111	5	16.73
8	6585	6	17.05
102	2622	15	26.06
186	865	13	55.46
12	1635	18	11.81
8	909	26	18.88
4405	505	3	24.2
10	939	29	135.89
1085	156	4	7.25
1569	322	5	26.42
549	722	18	138.06
1022	741	4	23.61
547	443	3	7.79
10	8261	4	22.42
388	194	14	38.25
102	7375	4	8.72
1920	262	3	12.36
7282	8	5	14.21
764	1198	3	17.22
285	108	58	36.56
8	1565	14	9.58
191	665	8	22.06
103	1967	19	40.59
1718	115	7	8.52
127	1806	12	48.87
1146	231	3	7.95
8895	12	4	8.17
391	568	3	7.54
3426	9	12	35.13
4329	424	3	22.21
147	226	21	24.68
148	348	11	11.6
656	168	8	18.96
10601	113	3	9.42
180	3243	9	61.57
408	11091	4	43.84
289	13470	3	30.26
185	423	6	7.49
1166	1093	3	19.21
848	3191	3	25.34
122	1141	6	6.74
16	1800	21	115.2
10669	1645	3	38.17
5229	106	8	32.3
7558	6289	5	91.59
108	14344	3	12.25
659	3477	7	69.08
3462	106	8	26.3
394	108	93	232
967	2711	3	24.52
107	10654	3	8.28
221	146	17	15.82
1304	200	19	127.67
251	179	195	1543.24
188	1522	3	7.59
102	1534	23	28
1682	123	9	25.58
12	4183	8	8.11
112	11837	3	13.16
10	5520	7	47.91
2078	166	13	82.85
2659	8994	3	41.32
1473	171	5	16.71
102	8264	5	10.91
437	3726	3	20.43
112	5054	7	24.91
4073	189	5	29.71
880	668	5	30.12
1489	127	8	20.61
8	8880	4	11.37
102	8648	5	10.91
237	160	19	29.38
2374	207	4	17.63
3812	1801	4	45.41
116	3932	4	9.16
268	2234	5	28.84
13890	108	3	12.25
103	15094	3	8.31
143	6	5	8.58
173	379	8	10.32
951	1099	8	66.23
347	502	4	9.87
5972	178	3	16.11
1079	174	7	23.16
110	4291	7	19.32
8080	102	5	10.91
168	262	11	11.44
1725	481	3	16.07
703	8	25	10.59
2238	288	3	14.23
292	2219	3	14.08
292	492	8	26.17
291	120	194	1185.95
3295	946	7	73.92
344	5646	7	75.7
10265	57	3	19.06
2715	111	7	11.83
1661	152	4	10.17
348	6535	3	23.52
11645	471	3	33.96
110	239	107	132.28
264	2918	8	59.54
568	5781	3	25.91
771	228	5	13.94
836	298	4	12.76
57	3182	6	30.67
376	123	41	99.11
109	6303	4	9.9
5647	112	7	30.7
536	245	5	10.9
2002	101	15	10.32
105	6141	5	12.27
840	301	5	19.62
112	2709	10	28.06
11566	7634	3	56.76
713	1698	7	57.09
117	1162	24	84.76
114	236	68	66.79
8581	111	3	6.88
116	1550	11	25.66
3748	104	6	7.04
1037	4414	3	28.21
2031	744	7	61.17
1010	8	26	33.16
115	4819	4	9.31
1035	195	4	10.45
528	262	6	16.05
102	8783	4	8.72
880	403	5	23.71
114	6928	6	29.19
403	492	9	38.8
1157	2255	3	24.42
778	166	14	54.67
145	1386	4	7.6
1194	105	13	6.85
1162	1632	4	32.1
238	3551	3	15.25
3566	103	8	11
2541	9	10	11.26
8	10297	4	11.37
101	9117	4	7.98
9838	219	3	23.71
59	149	28	14.61
1154	147	4	6.79
165	752	21	98.43
5943	987	5	57.23
6459	923	3	30.77
6395	8	5	9.35
108	3330	6	9.53
1277	343	3	11.89
2877	119	4	7.17
139	2992	3	10.32
379	425	6	17.77
917	138	39	239.31
2389	269	7	46.02
6164	117	5	21.97
312	9948	3	26.9
106	5144	8	32.3
107	4756	4	6.66
3925	112	8	25.56
1876	116	6	9.1
6513	528	5	52.64
474	1440	3	15.69
104	5113	5	7.43
4497	9	6	7.68
57	181	37	56.29
1180	198	3	6.79
1309	3587	5	54.81
107	759	17	10.81
1117	530	3	14.59
108	4123	5	7.94
829	597	3	12.99
1760	159	5	16.68
7591	102	5	10.91
1127	4490	4	42.73
13607	2522	3	45.42
132	11090	3	16.1
594	1487	8	66.01
7906	5434	3	46.21
8	11692	3	8.52
117	7229	3	9.88
332	265	9	21.61
841	594	3	12.99
5411	172	3	15.96
115	1255	19	49.62
119	762	10	8.77
582	3459	4	32.18
388	634	4	13.55
7228	116	3	9.89
9	7342	5	14.63
862	125	8	10.01
863	736	4	22.15
513	101	59	24.82
115	11927	3	14.77
3583	9	11	32.2
12055	8	3	8.52
1598	181	4	12.18
669	1762	4	28.04
11091	108	4	16.33
129	1717	4	6.97
14386	8	3	8.52
101	890	31	13.98
102	1260	32	56.27
103	1384	29	66.71
11668	374	3	32.27
1209	107	12	11.17
192	755	5	10.97
760	127	8	9.91
318	1132	15	106.55
314	278	26	117.54
7584	110	4	11.44
1095	366	3	11.57
110	12304	3	12.12
1895	120	5	8.1
241	343	5	6.72
6314	320	4	33.82
719	414	3	9.42
125	770	14	28.35
1229	110	21	40.26
120	1627	9	22.11
185	188	39	98.26
154	1720	4	12.3
4331	12	7	9.16
687	1504	6	44.14
692	2262	3	20.61
5742	114	5	16.32
5834	132	3	11.24
179	1669	5	18.13
147	530	7	7.99
149	761	8	17.85
183	101	167	31.27
3559	111	8	20.71
525	980	4	19.72
148	5115	4	19.7
106	9109	4	16.14
3972	114	5	11.38
156	102	329	167.82
2134	178	3	9.14
101	182	186	22.4
251	617	9	35.77
9	3338	12	35.13
314	1047	4	15.13
601	6936	3	27.45
9368	114	3	10.28
114	9666	4	19.46
159	7735	4	27.49
352	643	3	7.77
130	4722	3	9.49
7608	8	4	6.92
6585	102	6	13.09
206	11884	3	27.27
12	4764	7	9.16
9	5943	5	7.31
206	15297	3	27.27
667	101	39	10.22
9	986	45	131.88
9103	3175	4	69.82
254	159	18	26.83
101	4016	10	19.95
790	402	3	10.09
1236	507	3	14.22
13233	113	3	13.71
159	2262	5	19.76
112	13140	3	13.16
1406	118	24	106.72
894	300	6	26.57
893	438	5	23.6
1916	436	6	41.96
385	865	5	21.57
9534	106	3	7.89
1023	578	3	14.06
129	4292	3	11.14
10553	108	3	8.03
223	7699	3	28.36
4536	281	3	18.91
511	1762	16	158.01
2621	1939	4	40.95
756	320	9	43.64
121	2345	4	7.35
818	405	50	533.87
3341	546	3	21.58
212	1777	3	10.26
121	366	20	22.44
408	9561	3	28.37
1243	8973	4	54.5
1604	341	21	209.97
126	5510	5	24.1
520	384	3	7.16
459	2797	11	106.53
246	4347	7	58.6
1956	451	19	201.92
1418	115	14	30.35
423	131	24	62.27
167	8865	3	21.22
120	6688	3	9.95
1001	198	5	14.27
1954	356	7	48.1
124	7399	3	11.98
7750	118	3	10.48
2283	164	3	9.88
123	1943	6	13.5
1167	239	11	64.07
8554	104	5	16.78
184	1901	3	8.95
689	193	7	18.52
389	1687	3	14.42
113	8891	3	9.42
511	3191	3	22.04
447	139	10	11.05
161	5001	4	21.99
9	5043	7	14.98
13406	191	3	26.32
128	989	6	7.44
8626	148	3	16.32
155	1108	6	15.72
2165	238	4	19.31
188	694	6	13.24
101	1578	27	53.89
603	147	7	10.04
103	2681	9	7.03
2775	347	4	25.15
10	2339	15	86.75
131	3271	7	34.38
102	7660	5	10.91
1441	1988	3	24.78
1504	128	6	12.04
128	5632	4	17.27
113	11861	3	13.71
1531	816	3	19.11
12	598	66	78.7
220	1865	6	30
112	13863	3	13.16
4788	110	4	9.09
8	3433	11	24.93
286	246	15	43.06
1608	112	7	7.28
905	3737	3	25.7
359	1549	3	13.53
457	255	5	9.46
216	4108	3	17.28
1326	365	3	12.85
122	4056	5	17.33
244	283	13	33.28
750	882	51	697.95
148	16	72	43.75
105	15357	3	10.37
630	404	30	234.88
628	636	4	17.68
720	222	6	17.34
2664	270	5	29.64
6444	114	3	6.83
589	6536	3	27.3
179	3323	5	26.48
241	390	5	7.95
850	563	3	12.59
1163	212	3	7.77
124	119	270	329.23
123	498	12	9.73
1062	307	6	27.73
122	5874	3	9.24
590	828	3	12.69
9983	1417	3	37.47
6111	108	5	15.29
424	1120	4	19.54
1034	2416	7	73.84
14	114	2637	69.09
698	1176	5	32.4
13950	4473	3	49.8
131	953	29	154.72
12	2968	14	28.59
9	4156	10	29.27
14704	8	3	8.52
1983	103	15	19.89
115	10232	4	19.69
112	9612	4	17.54
205	9560	4	36.35
103	8119	4	6.65
6107	105	7	24.21
9	5645	5	7.31
101	4326	8	10.6
3713	12055	3	48.37
190	1961	8	43.52
102	667	60	81.82
1035	10799	3	35
2165	275	6	37.08
2263	186	4	15.96
217	575	4	6.65
374	12316	3	32.27
926	5740	3	29.81
115	8618	4	14.86
112	9246	4	17.54
8	7005	5	9.35
9819	101	4	7.98
419	971	8	46.13
103	4260	6	6.89
546	429	3	7.73
114	10600	3	10.28
638	5289	3	25.84
1511	6288	3	33.88
276	111	191	747.01
337	175	14	29.43
4237	144	3	11
108	14823	3	12.25
9675	113	3	9.42
154	276	189	1454.45
694	2117	5	39.58
121	664	14	23.82
152	4239	4	18.42
494	616	11	63.3
5024	517	3	24.14
362	763	3	9.16
6085	139	3	12.82
423	106	87	214.09
10434	373	4	43
424	477	8	34.14
2434	149	5	19.01
392	2003	3	15.86
507	12756	3	34.5
875	1916	4	30.53
4301	110	7	19.32
5326	108	7	22.84
274	199	15	32.37
11341	9	3	8.78
1170	2282	7	72.47
1355	145	6	15.99
339	2634	3	16.27
216	217	14	30.05
10668	16	3	13.93
16	631	15	22.83
5932	113	5	14.9
157	7788	3	17.53
7674	103	4	6.65
115	8817	3	10.45
894	340	3	10.3
